Created as New Dataset,Sample 055 By Administrator Date Tuesday, November 05 2019
cm-1,A
3173.00,0.4533
3172.88,0.4534
3172.75,0.4534
3172.63,0.4535
3172.50,0.4535
3172.38,0.4535
3172.25,0.4534
3172.13,0.4533
3172.00,0.4532
3171.88,0.4532
3171.75,0.4533
3171.63,0.4533
3171.50,0.4534
3171.38,0.4533
3171.25,0.4533
3171.13,0.4532
3171.00,0.4530
3170.88,0.4530
3170.75,0.4530
3170.63,0.4531
3170.50,0.4531
3170.38,0.4530
3170.25,0.4528
3170.13,0.4527
3170.00,0.4526
3169.88,0.4527
3169.75,0.4528
3169.63,0.4529
3169.50,0.4531
3169.38,0.4532
3169.25,0.4532
3169.13,0.4530
3169.00,0.4529
3168.88,0.4527
3168.75,0.4527
3168.63,0.4528
3168.50,0.4530
3168.38,0.4532
3168.25,0.4532
3168.13,0.4531
3168.00,0.4529
3167.88,0.4529
3167.75,0.4529
3167.63,0.4528
3167.50,0.4528
3167.38,0.4528
3167.25,0.4529
3167.13,0.4530
3167.00,0.4531
3166.88,0.4532
3166.75,0.4532
3166.63,0.4533
3166.50,0.4533
3166.38,0.4535
3166.25,0.4535
3166.13,0.4535
3166.00,0.4533
3165.88,0.4531
3165.75,0.4530
3165.63,0.4530
3165.50,0.4530
3165.38,0.4530
3165.25,0.4530
3165.13,0.4529
3165.00,0.4529
3164.88,0.4529
3164.75,0.4529
3164.63,0.4528
3164.50,0.4528
3164.38,0.4527
3164.25,0.4527
3164.13,0.4528
3164.00,0.4527
3163.88,0.4526
3163.75,0.4525
3163.63,0.4524
3163.50,0.4523
3163.38,0.4523
3163.25,0.4524
3163.13,0.4525
3163.00,0.4526
3162.88,0.4528
3162.75,0.4530
3162.63,0.4532
3162.50,0.4534
3162.38,0.4534
3162.25,0.4533
3162.13,0.4533
3162.00,0.4532
3161.88,0.4533
3161.75,0.4534
3161.63,0.4534
3161.50,0.4532
3161.38,0.4529
3161.25,0.4527
3161.13,0.4526
3161.00,0.4528
3160.88,0.4529
3160.75,0.4530
3160.63,0.4530
3160.50,0.4530
3160.38,0.4529
3160.25,0.4529
3160.13,0.4528
3160.00,0.4527
3159.88,0.4528
3159.75,0.4528
3159.63,0.4530
3159.50,0.4531
3159.38,0.4533
3159.25,0.4533
3159.13,0.4532
3159.00,0.4529
3158.88,0.4527
3158.75,0.4526
3158.63,0.4525
3158.50,0.4526
3158.38,0.4526
3158.25,0.4527
3158.13,0.4527
3158.00,0.4527
3157.88,0.4528
3157.75,0.4529
3157.63,0.4530
3157.50,0.4532
3157.38,0.4533
3157.25,0.4534
3157.13,0.4533
3157.00,0.4531
3156.88,0.4529
3156.75,0.4527
3156.63,0.4525
3156.50,0.4525
3156.38,0.4527
3156.25,0.4529
3156.13,0.4531
3156.00,0.4533
3155.88,0.4534
3155.75,0.4533
3155.63,0.4530
3155.50,0.4527
3155.38,0.4525
3155.25,0.4524
3155.13,0.4524
3155.00,0.4524
3154.88,0.4524
3154.75,0.4526
3154.63,0.4528
3154.50,0.4531
3154.38,0.4532
3154.25,0.4531
3154.13,0.4531
3154.00,0.4530
3153.88,0.4530
3153.75,0.4530
3153.63,0.4530
3153.50,0.4528
3153.38,0.4528
3153.25,0.4529
3153.13,0.4532
3153.00,0.4534
3152.88,0.4534
3152.75,0.4532
3152.63,0.4530
3152.50,0.4528
3152.38,0.4527
3152.25,0.4526
3152.13,0.4524
3152.00,0.4522
3151.88,0.4520
3151.75,0.4521
3151.63,0.4524
3151.50,0.4528
3151.38,0.4531
3151.25,0.4532
3151.13,0.4531
3151.00,0.4530
3150.88,0.4528
3150.75,0.4527
3150.63,0.4527
3150.50,0.4527
3150.38,0.4527
3150.25,0.4527
3150.13,0.4528
3150.00,0.4529
3149.88,0.4530
3149.75,0.4531
3149.63,0.4530
3149.50,0.4529
3149.38,0.4528
3149.25,0.4527
3149.13,0.4525
3149.00,0.4524
3148.88,0.4524
3148.75,0.4525
3148.63,0.4526
3148.50,0.4526
3148.38,0.4526
3148.25,0.4527
3148.13,0.4528
3148.00,0.4528
3147.88,0.4528
3147.75,0.4528
3147.63,0.4528
3147.50,0.4527
3147.38,0.4527
3147.25,0.4527
3147.13,0.4528
3147.00,0.4528
3146.88,0.4527
3146.75,0.4526
3146.63,0.4525
3146.50,0.4526
3146.38,0.4526
3146.25,0.4527
3146.13,0.4528
3146.00,0.4528
3145.88,0.4527
3145.75,0.4526
3145.63,0.4525
3145.50,0.4525
3145.38,0.4526
3145.25,0.4527
3145.13,0.4527
3145.00,0.4527
3144.88,0.4526
3144.75,0.4525
3144.63,0.4524
3144.50,0.4523
3144.38,0.4522
3144.25,0.4522
3144.13,0.4522
3144.00,0.4522
3143.88,0.4523
3143.75,0.4524
3143.63,0.4525
3143.50,0.4526
3143.38,0.4525
3143.25,0.4524
3143.13,0.4521
3143.00,0.4519
3142.88,0.4518
3142.75,0.4520
3142.63,0.4523
3142.50,0.4525
3142.38,0.4526
3142.25,0.4524
3142.13,0.4522
3142.00,0.4521
3141.88,0.4520
3141.75,0.4521
3141.63,0.4522
3141.50,0.4524
3141.38,0.4525
3141.25,0.4527
3141.13,0.4528
3141.00,0.4529
3140.88,0.4530
3140.75,0.4529
3140.63,0.4527
3140.50,0.4525
3140.38,0.4524
3140.25,0.4524
3140.13,0.4524
3140.00,0.4524
3139.88,0.4524
3139.75,0.4525
3139.63,0.4525
3139.50,0.4525
3139.38,0.4524
3139.25,0.4522
3139.13,0.4521
3139.00,0.4521
3138.88,0.4524
3138.75,0.4527
3138.63,0.4528
3138.50,0.4528
3138.38,0.4527
3138.25,0.4527
3138.13,0.4527
3138.00,0.4526
3137.88,0.4526
3137.75,0.4528
3137.63,0.4530
3137.50,0.4530
3137.38,0.4528
3137.25,0.4526
3137.13,0.4524
3137.00,0.4523
3136.88,0.4522
3136.75,0.4522
3136.63,0.4522
3136.50,0.4522
3136.38,0.4521
3136.25,0.4518
3136.13,0.4517
3136.00,0.4516
3135.88,0.4517
3135.75,0.4519
3135.63,0.4520
3135.50,0.4521
3135.38,0.4522
3135.25,0.4522
3135.13,0.4521
3135.00,0.4522
3134.88,0.4523
3134.75,0.4524
3134.63,0.4525
3134.50,0.4524
3134.38,0.4522
3134.25,0.4521
3134.13,0.4521
3134.00,0.4520
3133.88,0.4519
3133.75,0.4518
3133.63,0.4518
3133.50,0.4518
3133.38,0.4519
3133.25,0.4519
3133.13,0.4519
3133.00,0.4519
3132.88,0.4518
3132.75,0.4517
3132.63,0.4518
3132.50,0.4519
3132.38,0.4521
3132.25,0.4524
3132.13,0.4526
3132.00,0.4526
3131.88,0.4526
3131.75,0.4524
3131.63,0.4523
3131.50,0.4522
3131.38,0.4521
3131.25,0.4521
3131.13,0.4520
3131.00,0.4518
3130.88,0.4516
3130.75,0.4515
3130.63,0.4516
3130.50,0.4519
3130.38,0.4520
3130.25,0.4520
3130.13,0.4521
3130.00,0.4522
3129.88,0.4523
3129.75,0.4523
3129.63,0.4522
3129.50,0.4521
3129.38,0.4519
3129.25,0.4520
3129.13,0.4521
3129.00,0.4523
3128.88,0.4524
3128.75,0.4524
3128.63,0.4524
3128.50,0.4526
3128.38,0.4526
3128.25,0.4525
3128.13,0.4523
3128.00,0.4521
3127.88,0.4519
3127.75,0.4518
3127.63,0.4518
3127.50,0.4517
3127.38,0.4518
3127.25,0.4520
3127.13,0.4522
3127.00,0.4524
3126.88,0.4525
3126.75,0.4525
3126.63,0.4525
3126.50,0.4524
3126.38,0.4522
3126.25,0.4521
3126.13,0.4521
3126.00,0.4521
3125.88,0.4521
3125.75,0.4519
3125.63,0.4517
3125.50,0.4518
3125.38,0.4519
3125.25,0.4520
3125.13,0.4518
3125.00,0.4517
3124.88,0.4518
3124.75,0.4520
3124.63,0.4523
3124.50,0.4523
3124.38,0.4521
3124.25,0.4519
3124.13,0.4518
3124.00,0.4519
3123.88,0.4522
3123.75,0.4523
3123.63,0.4522
3123.50,0.4519
3123.38,0.4517
3123.25,0.4516
3123.13,0.4515
3123.00,0.4514
3122.88,0.4514
3122.75,0.4514
3122.63,0.4515
3122.50,0.4516
3122.38,0.4517
3122.25,0.4518
3122.13,0.4518
3122.00,0.4517
3121.88,0.4516
3121.75,0.4516
3121.63,0.4517
3121.50,0.4519
3121.38,0.4522
3121.25,0.4525
3121.13,0.4528
3121.00,0.4528
3120.88,0.4526
3120.75,0.4522
3120.63,0.4517
3120.50,0.4514
3120.38,0.4513
3120.25,0.4515
3120.13,0.4519
3120.00,0.4522
3119.88,0.4523
3119.75,0.4522
3119.63,0.4521
3119.50,0.4521
3119.38,0.4520
3119.25,0.4519
3119.13,0.4517
3119.00,0.4516
3118.88,0.4515
3118.75,0.4515
3118.63,0.4514
3118.50,0.4512
3118.38,0.4511
3118.25,0.4514
3118.13,0.4519
3118.00,0.4523
3117.88,0.4525
3117.75,0.4523
3117.63,0.4520
3117.50,0.4518
3117.38,0.4518
3117.25,0.4519
3117.13,0.4519
3117.00,0.4519
3116.88,0.4518
3116.75,0.4516
3116.63,0.4514
3116.50,0.4512
3116.38,0.4511
3116.25,0.4512
3116.13,0.4514
3116.00,0.4516
3115.88,0.4517
3115.75,0.4517
3115.63,0.4518
3115.50,0.4518
3115.38,0.4517
3115.25,0.4515
3115.13,0.4514
3115.00,0.4516
3114.88,0.4518
3114.75,0.4519
3114.63,0.4519
3114.50,0.4518
3114.38,0.4518
3114.25,0.4519
3114.13,0.4519
3114.00,0.4518
3113.88,0.4517
3113.75,0.4517
3113.63,0.4516
3113.50,0.4515
3113.38,0.4513
3113.25,0.4512
3113.13,0.4511
3113.00,0.4511
3112.88,0.4514
3112.75,0.4516
3112.63,0.4516
3112.50,0.4515
3112.38,0.4515
3112.25,0.4515
3112.13,0.4515
3112.00,0.4516
3111.88,0.4517
3111.75,0.4520
3111.63,0.4521
3111.50,0.4521
3111.38,0.4520
3111.25,0.4518
3111.13,0.4518
3111.00,0.4519
3110.88,0.4520
3110.75,0.4520
3110.63,0.4519
3110.50,0.4518
3110.38,0.4517
3110.25,0.4516
3110.13,0.4516
3110.00,0.4517
3109.88,0.4521
3109.75,0.4530
3109.63,0.4542
3109.50,0.4553
3109.38,0.4557
3109.25,0.4554
3109.13,0.4546
3109.00,0.4538
3108.88,0.4533
3108.75,0.4530
3108.63,0.4529
3108.50,0.4526
3108.38,0.4523
3108.25,0.4520
3108.13,0.4518
3108.00,0.4518
3107.88,0.4520
3107.75,0.4521
3107.63,0.4522
3107.50,0.4522
3107.38,0.4522
3107.25,0.4522
3107.13,0.4523
3107.00,0.4524
3106.88,0.4523
3106.75,0.4522
3106.63,0.4520
3106.50,0.4519
3106.38,0.4518
3106.25,0.4516
3106.13,0.4515
3106.00,0.4514
3105.88,0.4514
3105.75,0.4515
3105.63,0.4515
3105.50,0.4514
3105.38,0.4513
3105.25,0.4512
3105.13,0.4513
3105.00,0.4515
3104.88,0.4515
3104.75,0.4515
3104.63,0.4514
3104.50,0.4515
3104.38,0.4517
3104.25,0.4518
3104.13,0.4519
3104.00,0.4519
3103.88,0.4518
3103.75,0.4516
3103.63,0.4514
3103.50,0.4512
3103.38,0.4511
3103.25,0.4510
3103.13,0.4510
3103.00,0.4511
3102.88,0.4512
3102.75,0.4513
3102.63,0.4513
3102.50,0.4513
3102.38,0.4513
3102.25,0.4511
3102.13,0.4510
3102.00,0.4509
3101.88,0.4510
3101.75,0.4511
3101.63,0.4511
3101.50,0.4510
3101.38,0.4509
3101.25,0.4509
3101.13,0.4509
3101.00,0.4510
3100.88,0.4510
3100.75,0.4511
3100.63,0.4513
3100.50,0.4515
3100.38,0.4516
3100.25,0.4516
3100.13,0.4516
3100.00,0.4515
3099.88,0.4514
3099.75,0.4513
3099.63,0.4513
3099.50,0.4513
3099.38,0.4513
3099.25,0.4513
3099.13,0.4513
3099.00,0.4514
3098.88,0.4517
3098.75,0.4521
3098.63,0.4531
3098.50,0.4552
3098.38,0.4585
3098.25,0.4620
3098.13,0.4641
3098.00,0.4639
3097.88,0.4618
3097.75,0.4591
3097.63,0.4568
3097.50,0.4551
3097.38,0.4540
3097.25,0.4531
3097.13,0.4524
3097.00,0.4520
3096.88,0.4517
3096.75,0.4516
3096.63,0.4515
3096.50,0.4513
3096.38,0.4511
3096.25,0.4511
3096.13,0.4516
3096.00,0.4529
3095.88,0.4544
3095.75,0.4553
3095.63,0.4555
3095.50,0.4549
3095.38,0.4542
3095.25,0.4534
3095.13,0.4528
3095.00,0.4524
3094.88,0.4522
3094.75,0.4520
3094.63,0.4518
3094.50,0.4516
3094.38,0.4515
3094.25,0.4515
3094.13,0.4514
3094.00,0.4512
3093.88,0.4510
3093.75,0.4509
3093.63,0.4509
3093.50,0.4509
3093.38,0.4509
3093.25,0.4508
3093.13,0.4507
3093.00,0.4506
3092.88,0.4507
3092.75,0.4507
3092.63,0.4509
3092.50,0.4512
3092.38,0.4514
3092.25,0.4515
3092.13,0.4514
3092.00,0.4514
3091.88,0.4513
3091.75,0.4513
3091.63,0.4512
3091.50,0.4511
3091.38,0.4513
3091.25,0.4515
3091.13,0.4516
3091.00,0.4517
3090.88,0.4516
3090.75,0.4517
3090.63,0.4517
3090.50,0.4517
3090.38,0.4516
3090.25,0.4514
3090.13,0.4512
3090.00,0.4513
3089.88,0.4515
3089.75,0.4517
3089.63,0.4516
3089.50,0.4514
3089.38,0.4512
3089.25,0.4512
3089.13,0.4512
3089.00,0.4513
3088.88,0.4514
3088.75,0.4514
3088.63,0.4513
3088.50,0.4512
3088.38,0.4512
3088.25,0.4511
3088.13,0.4510
3088.00,0.4511
3087.88,0.4512
3087.75,0.4513
3087.63,0.4515
3087.50,0.4516
3087.38,0.4518
3087.25,0.4519
3087.13,0.4518
3087.00,0.4518
3086.88,0.4519
3086.75,0.4524
3086.63,0.4540
3086.50,0.4582
3086.38,0.4660
3086.25,0.4758
3086.13,0.4839
3086.00,0.4864
3085.88,0.4831
3085.75,0.4767
3085.63,0.4704
3085.50,0.4655
3085.38,0.4618
3085.25,0.4588
3085.13,0.4564
3085.00,0.4548
3084.88,0.4536
3084.75,0.4529
3084.63,0.4525
3084.50,0.4523
3084.38,0.4523
3084.25,0.4527
3084.13,0.4543
3084.00,0.4572
3083.88,0.4607
3083.75,0.4634
3083.63,0.4639
3083.50,0.4625
3083.38,0.4602
3083.25,0.4580
3083.13,0.4563
3083.00,0.4550
3082.88,0.4539
3082.75,0.4531
3082.63,0.4525
3082.50,0.4521
3082.38,0.4518
3082.25,0.4516
3082.13,0.4516
3082.00,0.4516
3081.88,0.4516
3081.75,0.4514
3081.63,0.4512
3081.50,0.4510
3081.38,0.4508
3081.25,0.4507
3081.13,0.4505
3081.00,0.4504
3080.88,0.4504
3080.75,0.4506
3080.63,0.4509
3080.50,0.4511
3080.38,0.4511
3080.25,0.4510
3080.13,0.4509
3080.00,0.4509
3079.88,0.4509
3079.75,0.4510
3079.63,0.4510
3079.50,0.4509
3079.38,0.4509
3079.25,0.4509
3079.13,0.4512
3079.00,0.4514
3078.88,0.4514
3078.75,0.4513
3078.63,0.4513
3078.50,0.4514
3078.38,0.4513
3078.25,0.4512
3078.13,0.4512
3078.00,0.4513
3077.88,0.4514
3077.75,0.4515
3077.63,0.4515
3077.50,0.4516
3077.38,0.4516
3077.25,0.4515
3077.13,0.4513
3077.00,0.4511
3076.88,0.4510
3076.75,0.4509
3076.63,0.4511
3076.50,0.4515
3076.38,0.4517
3076.25,0.4516
3076.13,0.4515
3076.00,0.4514
3075.88,0.4512
3075.75,0.4510
3075.63,0.4509
3075.50,0.4510
3075.38,0.4512
3075.25,0.4513
3075.13,0.4516
3075.00,0.4520
3074.88,0.4524
3074.75,0.4526
3074.63,0.4527
3074.50,0.4527
3074.38,0.4527
3074.25,0.4530
3074.13,0.4537
3074.00,0.4549
3073.88,0.4576
3073.75,0.4643
3073.63,0.4782
3073.50,0.4990
3073.38,0.5204
3073.25,0.5322
3073.13,0.5295
3073.00,0.5162
3072.88,0.5004
3072.75,0.4873
3072.63,0.4777
3072.50,0.4707
3072.38,0.4655
3072.25,0.4616
3072.13,0.4585
3072.00,0.4560
3071.88,0.4546
3071.75,0.4542
3071.63,0.4543
3071.50,0.4552
3071.38,0.4581
3071.25,0.4642
3071.13,0.4729
3071.00,0.4810
3070.88,0.4847
3070.75,0.4826
3070.63,0.4768
3070.50,0.4704
3070.38,0.4652
3070.25,0.4615
3070.13,0.4588
3070.00,0.4568
3069.88,0.4554
3069.75,0.4542
3069.63,0.4532
3069.50,0.4523
3069.38,0.4519
3069.25,0.4519
3069.13,0.4519
3069.00,0.4518
3068.88,0.4516
3068.75,0.4515
3068.63,0.4514
3068.50,0.4515
3068.38,0.4516
3068.25,0.4518
3068.13,0.4518
3068.00,0.4516
3067.88,0.4514
3067.75,0.4513
3067.63,0.4513
3067.50,0.4513
3067.38,0.4512
3067.25,0.4511
3067.13,0.4511
3067.00,0.4512
3066.88,0.4514
3066.75,0.4514
3066.63,0.4514
3066.50,0.4515
3066.38,0.4516
3066.25,0.4516
3066.13,0.4516
3066.00,0.4516
3065.88,0.4516
3065.75,0.4517
3065.63,0.4519
3065.50,0.4520
3065.38,0.4519
3065.25,0.4516
3065.13,0.4513
3065.00,0.4511
3064.88,0.4511
3064.75,0.4511
3064.63,0.4510
3064.50,0.4510
3064.38,0.4510
3064.25,0.4512
3064.13,0.4514
3064.00,0.4515
3063.88,0.4514
3063.75,0.4514
3063.63,0.4515
3063.50,0.4517
3063.38,0.4519
3063.25,0.4519
3063.13,0.4519
3063.00,0.4518
3062.88,0.4518
3062.75,0.4518
3062.63,0.4517
3062.50,0.4518
3062.38,0.4520
3062.25,0.4522
3062.13,0.4524
3062.00,0.4525
3061.88,0.4526
3061.75,0.4527
3061.63,0.4528
3061.50,0.4531
3061.38,0.4534
3061.25,0.4536
3061.13,0.4538
3061.00,0.4542
3060.88,0.4549
3060.75,0.4559
3060.63,0.4573
3060.50,0.4597
3060.38,0.4643
3060.25,0.4749
3060.13,0.4966
3060.00,0.5309
3059.88,0.5709
3059.75,0.6000
3059.63,0.6040
3059.50,0.5844
3059.38,0.5556
3059.25,0.5292
3059.13,0.5088
3059.00,0.4935
3058.88,0.4821
3058.75,0.4737
3058.63,0.4675
3058.50,0.4629
3058.38,0.4599
3058.25,0.4585
3058.13,0.4584
3058.00,0.4601
3057.88,0.4657
3057.75,0.4777
3057.63,0.4954
3057.50,0.5133
3057.38,0.5232
3057.25,0.5210
3057.13,0.5096
3057.00,0.4958
3056.88,0.4842
3056.75,0.4756
3056.63,0.4692
3056.50,0.4641
3056.38,0.4603
3056.25,0.4576
3056.13,0.4556
3056.00,0.4542
3055.88,0.4536
3055.75,0.4533
3055.63,0.4532
3055.50,0.4530
3055.38,0.4530
3055.25,0.4531
3055.13,0.4531
3055.00,0.4529
3054.88,0.4528
3054.75,0.4526
3054.63,0.4523
3054.50,0.4521
3054.38,0.4522
3054.25,0.4525
3054.13,0.4525
3054.00,0.4523
3053.88,0.4521
3053.75,0.4521
3053.63,0.4522
3053.50,0.4521
3053.38,0.4521
3053.25,0.4520
3053.13,0.4520
3053.00,0.4520
3052.88,0.4522
3052.75,0.4525
3052.63,0.4526
3052.50,0.4525
3052.38,0.4524
3052.25,0.4524
3052.13,0.4524
3052.00,0.4523
3051.88,0.4523
3051.75,0.4523
3051.63,0.4524
3051.50,0.4524
3051.38,0.4523
3051.25,0.4522
3051.13,0.4521
3051.00,0.4522
3050.88,0.4524
3050.75,0.4525
3050.63,0.4524
3050.50,0.4523
3050.38,0.4523
3050.25,0.4523
3050.13,0.4523
3050.00,0.4523
3049.88,0.4523
3049.75,0.4524
3049.63,0.4524
3049.50,0.4524
3049.38,0.4525
3049.25,0.4527
3049.13,0.4527
3049.00,0.4527
3048.88,0.4529
3048.75,0.4530
3048.63,0.4531
3048.50,0.4529
3048.38,0.4528
3048.25,0.4528
3048.13,0.4528
3048.00,0.4529
3047.88,0.4531
3047.75,0.4536
3047.63,0.4541
3047.50,0.4544
3047.38,0.4547
3047.25,0.4551
3047.13,0.4556
3047.00,0.4561
3046.88,0.4570
3046.75,0.4583
3046.63,0.4601
3046.50,0.4623
3046.38,0.4653
3046.25,0.4700
3046.13,0.4789
3046.00,0.4966
3045.88,0.5296
3045.75,0.5807
3045.63,0.6421
3045.50,0.6919
3045.38,0.7050
3045.25,0.6786
3045.13,0.6334
3045.00,0.5893
3044.88,0.5542
3044.75,0.5278
3044.63,0.5082
3044.50,0.4938
3044.38,0.4831
3044.25,0.4752
3044.13,0.4701
3044.00,0.4676
3043.88,0.4678
3043.75,0.4715
3043.63,0.4822
3043.50,0.5040
3043.38,0.5361
3043.25,0.5689
3043.13,0.5867
3043.00,0.5815
3042.88,0.5597
3042.75,0.5342
3042.63,0.5129
3042.50,0.4970
3042.38,0.4853
3042.25,0.4764
3042.13,0.4696
3042.00,0.4645
3041.88,0.4607
3041.75,0.4582
3041.63,0.4568
3041.50,0.4560
3041.38,0.4554
3041.25,0.4549
3041.13,0.4546
3041.00,0.4542
3040.88,0.4538
3040.75,0.4536
3040.63,0.4535
3040.50,0.4535
3040.38,0.4534
3040.25,0.4532
3040.13,0.4532
3040.00,0.4532
3039.88,0.4531
3039.75,0.4531
3039.63,0.4531
3039.50,0.4533
3039.38,0.4534
3039.25,0.4535
3039.13,0.4534
3039.00,0.4532
3038.88,0.4530
3038.75,0.4527
3038.63,0.4527
3038.50,0.4528
3038.38,0.4530
3038.25,0.4534
3038.13,0.4536
3038.00,0.4536
3037.88,0.4535
3037.75,0.4533
3037.63,0.4531
3037.50,0.4529
3037.38,0.4528
3037.25,0.4530
3037.13,0.4534
3037.00,0.4536
3036.88,0.4539
3036.75,0.4541
3036.63,0.4542
3036.50,0.4543
3036.38,0.4543
3036.25,0.4541
3036.13,0.4540
3036.00,0.4538
3035.88,0.4537
3035.75,0.4535
3035.63,0.4534
3035.50,0.4533
3035.38,0.4533
3035.25,0.4535
3035.13,0.4540
3035.00,0.4544
3034.88,0.4545
3034.75,0.4543
3034.63,0.4540
3034.50,0.4537
3034.38,0.4536
3034.25,0.4538
3034.13,0.4542
3034.00,0.4547
3033.88,0.4550
3033.75,0.4550
3033.63,0.4548
3033.50,0.4549
3033.38,0.4552
3033.25,0.4557
3033.13,0.4561
3033.00,0.4565
3032.88,0.4569
3032.75,0.4572
3032.63,0.4575
3032.50,0.4578
3032.38,0.4582
3032.25,0.4589
3032.13,0.4600
3032.00,0.4618
3031.88,0.4640
3031.75,0.4667
3031.63,0.4699
3031.50,0.4742
3031.38,0.4810
3031.25,0.4923
3031.13,0.5120
3031.00,0.5462
3030.88,0.6006
3030.75,0.6763
3030.63,0.7617
3030.50,0.8266
3030.38,0.8378
3030.25,0.7946
3030.13,0.7279
3030.00,0.6640
3029.88,0.6126
3029.75,0.5736
3029.63,0.5445
3029.50,0.5229
3029.38,0.5071
3029.25,0.4959
3029.13,0.4887
3029.00,0.4856
3028.88,0.4874
3028.75,0.4970
3028.63,0.5196
3028.50,0.5587
3028.38,0.6095
3028.25,0.6543
3028.13,0.6707
3028.00,0.6525
3027.88,0.6149
3027.75,0.5762
3027.63,0.5448
3027.50,0.5211
3027.38,0.5033
3027.25,0.4900
3027.13,0.4800
3027.00,0.4726
3026.88,0.4675
3026.75,0.4640
3026.63,0.4618
3026.50,0.4602
3026.38,0.4590
3026.25,0.4582
3026.13,0.4577
3026.00,0.4573
3025.88,0.4571
3025.75,0.4570
3025.63,0.4567
3025.50,0.4563
3025.38,0.4561
3025.25,0.4560
3025.13,0.4560
3025.00,0.4560
3024.88,0.4559
3024.75,0.4560
3024.63,0.4559
3024.50,0.4558
3024.38,0.4557
3024.25,0.4557
3024.13,0.4557
3024.00,0.4557
3023.88,0.4556
3023.75,0.4555
3023.63,0.4554
3023.50,0.4552
3023.38,0.4552
3023.25,0.4552
3023.13,0.4553
3023.00,0.4554
3022.88,0.4555
3022.75,0.4555
3022.63,0.4554
3022.50,0.4551
3022.38,0.4549
3022.25,0.4549
3022.13,0.4548
3022.00,0.4548
3021.88,0.4549
3021.75,0.4552
3021.63,0.4553
3021.50,0.4551
3021.38,0.4549
3021.25,0.4549
3021.13,0.4552
3021.00,0.4555
3020.88,0.4558
3020.75,0.4560
3020.63,0.4561
3020.50,0.4560
3020.38,0.4558
3020.25,0.4557
3020.13,0.4556
3020.00,0.4557
3019.88,0.4559
3019.75,0.4560
3019.63,0.4561
3019.50,0.4561
3019.38,0.4562
3019.25,0.4565
3019.13,0.4567
3019.00,0.4567
3018.88,0.4567
3018.75,0.4568
3018.63,0.4569
3018.50,0.4571
3018.38,0.4572
3018.25,0.4575
3018.13,0.4579
3018.00,0.4583
3017.88,0.4587
3017.75,0.4592
3017.63,0.4596
3017.50,0.4599
3017.38,0.4603
3017.25,0.4609
3017.13,0.4616
3017.00,0.4626
3016.88,0.4640
3016.75,0.4656
3016.63,0.4675
3016.50,0.4694
3016.38,0.4717
3016.25,0.4749
3016.13,0.4791
3016.00,0.4849
3015.88,0.4931
3015.75,0.5046
3015.63,0.5218
3015.50,0.5489
3015.38,0.5918
3015.25,0.6562
3015.13,0.7448
3015.00,0.8519
3014.88,0.9544
3014.75,1.0097
3014.63,0.9876
3014.50,0.9090
3014.38,0.8164
3014.25,0.7345
3014.13,0.6694
3014.00,0.6198
3013.88,0.5829
3013.75,0.5560
3013.63,0.5371
3013.50,0.5247
3013.38,0.5186
3013.25,0.5197
3013.13,0.5313
3013.00,0.5587
3012.88,0.6070
3012.75,0.6736
3012.63,0.7412
3012.50,0.7787
3012.38,0.7661
3012.25,0.7173
3012.13,0.6597
3012.00,0.6097
3011.88,0.5711
3011.75,0.5421
3011.63,0.5203
3011.50,0.5037
3011.38,0.4913
3011.25,0.4822
3011.13,0.4760
3011.00,0.4718
3010.88,0.4689
3010.75,0.4668
3010.63,0.4655
3010.50,0.4646
3010.38,0.4638
3010.25,0.4630
3010.13,0.4622
3010.00,0.4614
3009.88,0.4609
3009.75,0.4606
3009.63,0.4606
3009.50,0.4605
3009.38,0.4602
3009.25,0.4599
3009.13,0.4597
3009.00,0.4595
3008.88,0.4592
3008.75,0.4587
3008.63,0.4584
3008.50,0.4583
3008.38,0.4583
3008.25,0.4584
3008.13,0.4586
3008.00,0.4588
3007.88,0.4589
3007.75,0.4589
3007.63,0.4587
3007.50,0.4586
3007.38,0.4584
3007.25,0.4583
3007.13,0.4583
3007.00,0.4583
3006.88,0.4582
3006.75,0.4580
3006.63,0.4579
3006.50,0.4579
3006.38,0.4579
3006.25,0.4581
3006.13,0.4583
3006.00,0.4585
3005.88,0.4585
3005.75,0.4586
3005.63,0.4587
3005.50,0.4589
3005.38,0.4589
3005.25,0.4588
3005.13,0.4587
3005.00,0.4587
3004.88,0.4589
3004.75,0.4592
3004.63,0.4595
3004.50,0.4596
3004.38,0.4595
3004.25,0.4593
3004.13,0.4593
3004.00,0.4594
3003.88,0.4596
3003.75,0.4599
3003.63,0.4601
3003.50,0.4603
3003.38,0.4604
3003.25,0.4606
3003.13,0.4609
3003.00,0.4612
3002.88,0.4615
3002.75,0.4617
3002.63,0.4618
3002.50,0.4619
3002.38,0.4619
3002.25,0.4621
3002.13,0.4624
3002.00,0.4629
3001.88,0.4635
3001.75,0.4642
3001.63,0.4649
3001.50,0.4657
3001.38,0.4666
3001.25,0.4678
3001.13,0.4690
3001.00,0.4704
3000.88,0.4718
3000.75,0.4733
3000.63,0.4749
3000.50,0.4769
3000.38,0.4795
3000.25,0.4827
3000.13,0.4866
3000.00,0.4915
2999.88,0.4976
2999.75,0.5054
2999.63,0.5160
2999.50,0.5304
2999.38,0.5509
2999.25,0.5808
2999.13,0.6249
2999.00,0.6885
2998.88,0.7753
2998.75,0.8856
